"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"805","Shot Chart Detail",21800628,70,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,42,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-130,223,1,0,20190111,"POR","CHA",189.52,463.829787234043
"806","Shot Chart Detail",21800628,96,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,19,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,1,20190111,"POR","CHA",376.252,90.3617021276596
"807","Shot Chart Detail",21800628,121,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,37,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,0,20190111,"POR","CHA",397,73.4042553191489
"808","Shot Chart Detail",21800628,131,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,49,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,-3,1,1,20190111,"POR","CHA",409.768,78.1914893617021
"809","Shot Chart Detail",21800628,133,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,31,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,-71,74,1,1,20190111,"POR","CHA",283.684,211.063829787234
"810","Shot Chart Detail",21800628,141,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,188,59,1,0,20190111,"POR","CHA",697.048,196.127659574468
"811","Shot Chart Detail",21800628,268,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,27,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,26,204,1,0,20190111,"POR","CHA",438.496,428.510638297872
"812","Shot Chart Detail",21800628,276,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-6,122,1,1,20190111,"POR","CHA",387.424,289.659574468085
"813","Shot Chart Detail",21800628,304,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,48,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,223,104,1,0,20190111,"POR","CHA",752.908,272.936170212766
"814","Shot Chart Detail",21800628,314,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,25,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,181,1,0,20190111,"POR","CHA",119.296,396.808510638298
"815","Shot Chart Detail",21800628,372,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,13,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,90,285,1,1,20190111,"POR","CHA",540.64,566.765957446808
"816","Shot Chart Detail",21800628,375,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,240,1,1,20190111,"POR","CHA",561.388,491.957446808511
"817","Shot Chart Detail",21800628,395,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-124,213,1,0,20190111,"POR","CHA",199.096,446.872340425532
"818","Shot Chart Detail",21800643,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,16,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-157,211,1,1,20190113,"DEN","POR",146.428,445.68085106383
"819","Shot Chart Detail",21800643,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,82,285,1,1,20190113,"DEN","POR",527.872,566.765957446808
"820","Shot Chart Detail",21800643,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,147,211,1,0,20190113,"DEN","POR",631.612,444.68085106383
"821","Shot Chart Detail",21800643,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,27,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-132,13,1,1,20190113,"DEN","POR",186.328,116.723404255319
"822","Shot Chart Detail",21800643,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-170,193,1,0,20190113,"DEN","POR",125.68,415.957446808511
"823","Shot Chart Detail",21800643,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,13,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-134,137,1,0,20190113,"DEN","POR",183.136,320.595744680851
"824","Shot Chart Detail",21800643,223,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-8,268,1,0,20190113,"DEN","POR",384.232,536.63829787234
"825","Shot Chart Detail",21800643,245,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,64,265,1,0,20190113,"DEN","POR",499.144,532.851063829787
"826","Shot Chart Detail",21800643,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,42,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,17,1,0,20190113,"DEN","POR",403.384,111.106382978723
"827","Shot Chart Detail",21800643,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,38,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,10,1,1,20190113,"DEN","POR",392.212,99.936170212766
"828","Shot Chart Detail",21800643,290,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-164,256,1,0,20190113,"DEN","POR",135.256,521.489361702128
"829","Shot Chart Detail",21800643,334,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-176,168,1,0,20190113,"DEN","POR",116.104,375.063829787234
"830","Shot Chart Detail",21800643,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,48,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,-1,1,1,20190113,"DEN","POR",417.748,82.3829787234042
"831","Shot Chart Detail",21800643,420,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,180,1,0,20190113,"DEN","POR",119.296,395.212765957447
"832","Shot Chart Detail",21800643,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,-7,1,1,20190113,"DEN","POR",414.556,72.8085106382979
"833","Shot Chart Detail",21800643,488,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,24,24,1,0,20190113,"DEN","POR",435.304,124.276595744681
"834","Shot Chart Detail",21800643,545,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,18,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,50,45,1,0,20190113,"DEN","POR",476.8,160.787234042553
"835","Shot Chart Detail",21800643,575,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,14,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,3,1,1,20190113,"DEN","POR",411.364,87.7659574468085
"836","Shot Chart Detail",21800643,579,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,27,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,166,14,1,0,20190113,"DEN","POR",661.936,121.31914893617
"837","Shot Chart Detail",21800643,592,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,48,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,0,1,1,20190113,"DEN","POR",408.172,82.9787234042553
"838","Shot Chart Detail",21800643,622,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",32,-141,295,1,0,20190113,"DEN","POR",171.964,585.723404255319
"839","Shot Chart Detail",21800649,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,13,246,1,1,20190114,"SAC","POR",417.748,499.531914893617
"840","Shot Chart Detail",21800649,10,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,18,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,11,1,0,20190114,"SAC","POR",417.748,101.531914893617
"841","Shot Chart Detail",21800649,30,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,12,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,33,15,1,0,20190114,"SAC","POR",449.668,109.914893617021
"842","Shot Chart Detail",21800649,73,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,9,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,51,35,1,0,20190114,"SAC","POR",478.396,144.829787234043
"843","Shot Chart Detail",21800649,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,18,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-19,1,1,1,20190114,"SAC","POR",366.676,85.5744680851064
"844","Shot Chart Detail",21800649,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,3,16,1,1,20190114,"SAC","POR",401.788,109.510638297872
"845","Shot Chart Detail",21800649,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-120,222,1,0,20190114,"SAC","POR",205.48,462.234042553192
"846","Shot Chart Detail",21800649,146,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,20,1,0,20190114,"SAC","POR",397,116.893617021277
"847","Shot Chart Detail",21800649,263,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,7,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,199,187,1,1,20190114,"SAC","POR",714.604,408.382978723404
"848","Shot Chart Detail",21800649,271,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,0,1,0,20190114,"SAC","POR",365.08,84.9787234042553
"849","Shot Chart Detail",21800649,305,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,1,1,1,20190114,"SAC","POR",373.06,85.5744680851064
"850","Shot Chart Detail",21800649,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,58,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,36,191,1,1,20190114,"SAC","POR",454.456,406.765957446808
"851","Shot Chart Detail",21800649,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-166,186,1,0,20190114,"SAC","POR",132.064,403.787234042553
"852","Shot Chart Detail",21800649,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,28,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,20,1,0,20190114,"SAC","POR",401.788,116.893617021277
"853","Shot Chart Detail",21800649,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,13,1,1,20190114,"SAC","POR",366.676,105.723404255319
"854","Shot Chart Detail",21800649,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,158,196,1,0,20190114,"SAC","POR",649.168,420.744680851064
"855","Shot Chart Detail",21800649,404,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-40,268,1,1,20190114,"SAC","POR",333.16,537.63829787234
"856","Shot Chart Detail",21800649,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,13,262,1,0,20190114,"SAC","POR",417.748,527.063829787234
"857","Shot Chart Detail",21800649,445,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,170,188,1,0,20190114,"SAC","POR",668.32,407.978723404255
"858","Shot Chart Detail",21800649,450,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,45,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-29,7,1,1,20190114,"SAC","POR",350.716,96.1489361702128
"859","Shot Chart Detail",21800649,524,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,57,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-193,178,1,1,20190114,"SAC","POR",88.972,393.021276595745
"860","Shot Chart Detail",21800649,539,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,95,244,1,0,20190114,"SAC","POR",548.62,498.340425531915
"861","Shot Chart Detail",21800649,581,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,28,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-35,128,1,0,20190114,"SAC","POR",341.14,300.234042553192
"862","Shot Chart Detail",21800649,583,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,24,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-20,41,1,0,20190114,"SAC","POR",365.08,152.404255319149
"863","Shot Chart Detail",21800649,621,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,47,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-172,5,1,1,20190114,"SAC","POR",122.488,107.957446808511
"864","Shot Chart Detail",21800649,628,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-74,277,1,0,20190114,"SAC","POR",278.896,553
"865","Shot Chart Detail",21800649,669,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-142,241,1,0,20190114,"SAC","POR",170.368,494.553191489362
"866","Shot Chart Detail",21800662,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,42,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,137,235,1,1,20190116,"POR","CLE",615.652,484.978723404255
"867","Shot Chart Detail",21800662,21,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,94,240,1,1,20190116,"POR","CLE",547.024,490.957446808511
"868","Shot Chart Detail",21800662,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,1,0,20190116,"POR","CLE",422.536,93.5531914893617
"869","Shot Chart Detail",21800662,122,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,115,248,1,0,20190116,"POR","CLE",580.54,505.723404255319
"870","Shot Chart Detail",21800662,129,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,52,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,13,1,1,20190116,"POR","CLE",425.728,105.723404255319
"871","Shot Chart Detail",21800662,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,48,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-27,10,1,0,20190116,"POR","CLE",353.908,100.936170212766
"872","Shot Chart Detail",21800662,279,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,23,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,13,1,0,20190116,"POR","CLE",376.252,104.723404255319
"873","Shot Chart Detail",21800662,316,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",33,-148,306,1,0,20190116,"POR","CLE",160.792,604.276595744681
"874","Shot Chart Detail",21800662,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,46,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,96,62,1,1,20190116,"POR","CLE",550.216,192.914893617021
"875","Shot Chart Detail",21800662,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,51,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-22,202,1,0,20190116,"POR","CLE",361.888,425.31914893617
"876","Shot Chart Detail",21800662,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,2,1,1,20190116,"POR","CLE",374.656,87.1702127659574
"877","Shot Chart Detail",21800662,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,19,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,95,235,1,1,20190116,"POR","CLE",548.62,482.978723404255
"878","Shot Chart Detail",21800662,402,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,26,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,1,1,1,20190116,"POR","CLE",417.748,85.5744680851064
"879","Shot Chart Detail",21800662,418,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,22,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,36,190,1,1,20190116,"POR","CLE",454.456,405.170212765957
"880","Shot Chart Detail",21800662,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,22,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-172,120,1,0,20190116,"POR","CLE",122.488,294.468085106383
"881","Shot Chart Detail",21800662,450,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,4,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-7,20,1,0,20190116,"POR","CLE",385.828,116.893617021277
"882","Shot Chart Detail",21800662,551,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,1,1,1,20190116,"POR","CLE",368.272,85.5744680851064
"883","Shot Chart Detail",21800662,567,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,35,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,18,-8,1,1,20190116,"POR","CLE",425.728,71.2127659574468
"884","Shot Chart Detail",21800662,575,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,70,260,1,1,20190116,"POR","CLE",508.72,523.872340425532
"885","Shot Chart Detail",21800677,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,18,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-203,147,1,0,20190118,"POR","NOP",73.012,342.553191489362
"886","Shot Chart Detail",21800677,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,20,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-164,204,1,0,20190118,"POR","NOP",135.256,434.510638297872
"887","Shot Chart Detail",21800677,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,43,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-96,29,1,1,20190118,"POR","NOP",243.784,139.255319148936
"888","Shot Chart Detail",21800677,152,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,31,-9,1,0,20190118,"POR","NOP",446.476,71.6170212765958
"889","Shot Chart Detail",21800677,293,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,29,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,145,147,1,1,20190118,"POR","NOP",628.42,337.553191489362
"890","Shot Chart Detail",21800677,336,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,147,221,1,1,20190118,"POR","NOP",631.612,461.63829787234
"891","Shot Chart Detail",21800677,356,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,47,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-107,245,1,0,20190118,"POR","NOP",226.228,499.936170212766
"892","Shot Chart Detail",21800677,360,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,20,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,14,1,1,20190118,"POR","NOP",390.616,106.31914893617
"893","Shot Chart Detail",21800677,371,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,48,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",15,-76,130,1,0,20190118,"POR","NOP",275.704,305.425531914894
"894","Shot Chart Detail",21800677,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,10,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-150,127,1,1,20190118,"POR","NOP",157.6,304.63829787234
"895","Shot Chart Detail",21800677,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,23,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,214,131,1,0,20190118,"POR","NOP",738.544,317.021276595745
"896","Shot Chart Detail",21800677,465,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,52,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,14,8,1,1,20190118,"POR","NOP",419.344,96.7446808510638
"897","Shot Chart Detail",21800677,490,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,18,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,28,26,1,0,20190118,"POR","NOP",441.688,127.468085106383
"898","Shot Chart Detail",21800677,498,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,54,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-207,130,1,0,20190118,"POR","NOP",66.628,314.425531914894
"899","Shot Chart Detail",21800677,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,20,1,0,20190118,"POR","NOP",428.92,116.893617021277
"900","Shot Chart Detail",21800677,505,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,27,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,14,1,0,20190118,"POR","NOP",414.556,106.31914893617
"901","Shot Chart Detail",21800677,510,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,7,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-70,236,1,0,20190118,"POR","NOP",285.28,483.574468085106
"902","Shot Chart Detail",21800677,590,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,39,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,6,183,1,1,20190118,"POR","NOP",406.576,393
"903","Shot Chart Detail",21800677,647,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-165,187,1,1,20190118,"POR","NOP",133.66,405.382978723404
