"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"708","Shot Chart Detail",21800534,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,41,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-162,201,1,0,20181229,"POR","GSW",138.448,295.31914893617
"709","Shot Chart Detail",21800534,577,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,44,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-182,162,1,1,20181229,"POR","GSW",106.528,256.31914893617
"710","Shot Chart Detail",21800534,595,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,25,"Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,34,130,1,1,20181229,"POR","GSW",451.264,224.31914893617
"711","Shot Chart Detail",21800540,11,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,13,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-166,227,1,1,20181230,"POR","PHI",132.064,321.31914893617
"712","Shot Chart Detail",21800540,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,169,178,1,0,20181230,"POR","PHI",666.724,272.31914893617
"713","Shot Chart Detail",21800540,59,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,5,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,2,1,1,20181230,"POR","PHI",409.768,96.3191489361702
"714","Shot Chart Detail",21800540,103,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,11,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,10,1,0,20181230,"POR","PHI",385.828,104.31914893617
"715","Shot Chart Detail",21800540,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,47,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,108,265,1,0,20181230,"POR","PHI",569.368,359.31914893617
"716","Shot Chart Detail",21800540,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-4,281,1,1,20181230,"POR","PHI",390.616,375.31914893617
"717","Shot Chart Detail",21800540,360,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,48,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-71,206,1,1,20181230,"POR","PHI",283.684,300.31914893617
"718","Shot Chart Detail",21800540,402,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,23,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,112,230,1,0,20181230,"POR","PHI",575.752,324.31914893617
"719","Shot Chart Detail",21800540,416,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,34,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,46,35,1,1,20181230,"POR","PHI",470.416,129.31914893617
"720","Shot Chart Detail",21800540,482,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,6,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-85,252,1,1,20181230,"POR","PHI",261.34,346.31914893617
"721","Shot Chart Detail",21800552,28,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,70,268,1,0,20190101,"SAC","POR",508.72,362.31914893617
"722","Shot Chart Detail",21800552,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,51,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-57,174,1,1,20190101,"SAC","POR",306.028,268.31914893617
"723","Shot Chart Detail",21800552,145,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,48,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-55,105,1,0,20190101,"SAC","POR",309.22,199.31914893617
"724","Shot Chart Detail",21800552,171,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,5,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,232,53,1,0,20190101,"SAC","POR",767.272,147.31914893617
"725","Shot Chart Detail",21800552,297,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,10,1,1,20190101,"SAC","POR",373.06,104.31914893617
"726","Shot Chart Detail",21800552,358,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,18,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-45,272,1,0,20190101,"SAC","POR",325.18,366.31914893617
"727","Shot Chart Detail",21800552,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,21,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,11,1,1,20190101,"SAC","POR",374.656,105.31914893617
"728","Shot Chart Detail",21800552,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,11,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-133,216,1,0,20190101,"SAC","POR",184.732,310.31914893617
"729","Shot Chart Detail",21800552,433,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,14,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-225,107,1,0,20190101,"SAC","POR",37.9,201.31914893617
"730","Shot Chart Detail",21800552,447,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,54,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,76,180,1,0,20190101,"SAC","POR",518.296,274.31914893617
"731","Shot Chart Detail",21800552,496,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,16,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-23,15,1,0,20190101,"SAC","POR",360.292,109.31914893617
"732","Shot Chart Detail",21800552,555,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,26,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,129,6,1,1,20190101,"SAC","POR",602.884,100.31914893617
"733","Shot Chart Detail",21800552,562,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-175,184,1,0,20190101,"SAC","POR",117.7,278.31914893617
"734","Shot Chart Detail",21800552,590,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,4,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,16,1,0,20190101,"SAC","POR",387.424,110.31914893617
"735","Shot Chart Detail",21800552,607,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,16,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,184,17,1,0,20190101,"SAC","POR",690.664,111.31914893617
"736","Shot Chart Detail",21800552,622,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,18,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-203,136,1,1,20190101,"SAC","POR",73.012,230.31914893617
"737","Shot Chart Detail",21800552,644,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,46,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,12,1,1,20190101,"SAC","POR",366.676,106.31914893617
"738","Shot Chart Detail",21800552,653,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-13,17,1,1,20190101,"SAC","POR",376.252,111.31914893617
"739","Shot Chart Detail",21800552,680,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,3,49,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-198,2,1,1,20190101,"SAC","POR",80.992,96.3191489361702
"740","Shot Chart Detail",21800552,685,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,3,24,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-169,188,1,0,20190101,"SAC","POR",127.276,282.31914893617
"741","Shot Chart Detail",21800552,691,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-215,126,1,0,20190101,"SAC","POR",53.86,220.31914893617
"742","Shot Chart Detail",21800575,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,38,"Missed Shot","Fadeaway Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,227,1,1,0,20190104,"POR","OKC",759.292,95.3191489361702
"743","Shot Chart Detail",21800575,32,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,19,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,11,1,1,20190104,"POR","OKC",392.212,105.31914893617
"744","Shot Chart Detail",21800575,50,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,43,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-49,239,1,1,20190104,"POR","OKC",318.796,333.31914893617
"745","Shot Chart Detail",21800575,52,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,23,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",34,-166,298,1,0,20190104,"POR","OKC",132.064,392.31914893617
"746","Shot Chart Detail",21800575,97,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,12,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,108,8,1,1,20190104,"POR","OKC",569.368,102.31914893617
"747","Shot Chart Detail",21800575,113,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,4,"Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",14,-73,120,1,1,20190104,"POR","OKC",280.492,214.31914893617
"748","Shot Chart Detail",21800575,158,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,18,"Missed Shot","Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,238,68,1,0,20190104,"POR","OKC",776.848,162.31914893617
"749","Shot Chart Detail",21800575,277,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,7,1,1,20190104,"POR","OKC",382.636,101.31914893617
"750","Shot Chart Detail",21800575,319,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,26,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,8,1,0,20190104,"POR","OKC",412.96,102.31914893617
"751","Shot Chart Detail",21800575,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,30,"Made Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",12,-78,103,1,1,20190104,"POR","OKC",272.512,197.31914893617
"752","Shot Chart Detail",21800575,404,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,10,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,9,1,1,20190104,"POR","OKC",398.596,103.31914893617
"753","Shot Chart Detail",21800575,408,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,41,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,82,283,1,0,20190104,"POR","OKC",527.872,377.31914893617
"754","Shot Chart Detail",21800575,419,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,26,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-105,159,1,0,20190104,"POR","OKC",229.42,253.31914893617
"755","Shot Chart Detail",21800575,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,43,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,145,120,1,0,20190104,"POR","OKC",628.42,214.31914893617
"756","Shot Chart Detail",21800575,449,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,1,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-90,241,1,0,20190104,"POR","OKC",253.36,335.31914893617
"757","Shot Chart Detail",21800575,560,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-111,215,1,0,20190104,"POR","OKC",219.844,309.31914893617
"758","Shot Chart Detail",21800575,618,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,16,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,6,1,0,20190104,"POR","OKC",392.212,100.31914893617
"759","Shot Chart Detail",21800575,642,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,11,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-118,89,1,0,20190104,"POR","OKC",208.672,183.31914893617
"760","Shot Chart Detail",21800575,657,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,1,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",35,7,358,1,0,20190104,"POR","OKC",408.172,452.31914893617
"761","Shot Chart Detail",21800582,22,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,53,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,4,133,1,0,20190105,"POR","HOU",403.384,227.31914893617
"762","Shot Chart Detail",21800582,50,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,16,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,180,172,1,1,20190105,"POR","HOU",684.28,266.31914893617
"763","Shot Chart Detail",21800582,68,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-29,17,1,0,20190105,"POR","HOU",350.716,111.31914893617
"764","Shot Chart Detail",21800582,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,39,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,1,1,0,20190105,"POR","HOU",368.272,95.3191489361702
"765","Shot Chart Detail",21800582,141,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,47,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-116,267,1,0,20190105,"POR","HOU",211.864,361.31914893617
"766","Shot Chart Detail",21800582,270,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,45,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-8,5,1,1,20190105,"POR","HOU",384.232,99.3191489361702
"767","Shot Chart Detail",21800582,299,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-36,131,1,1,20190105,"POR","HOU",339.544,225.31914893617
"768","Shot Chart Detail",21800582,306,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,26,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-114,72,1,0,20190105,"POR","HOU",215.056,166.31914893617
"769","Shot Chart Detail",21800582,319,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,4,"Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,12,19,1,0,20190105,"POR","HOU",416.152,113.31914893617
"770","Shot Chart Detail",21800582,381,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,54,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,152,197,1,1,20190105,"POR","HOU",639.592,291.31914893617
"771","Shot Chart Detail",21800582,405,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,10,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,17,1,0,20190105,"POR","HOU",393.808,111.31914893617
"772","Shot Chart Detail",21800582,423,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,19,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-8,253,1,0,20190105,"POR","HOU",384.232,347.31914893617
"773","Shot Chart Detail",21800582,439,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,17,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,6,1,1,20190105,"POR","HOU",401.788,100.31914893617
"774","Shot Chart Detail",21800582,543,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,38,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,12,204,1,0,20190105,"POR","HOU",416.152,298.31914893617
"775","Shot Chart Detail",21800582,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-198,142,1,0,20190105,"POR","HOU",80.992,236.31914893617
"776","Shot Chart Detail",21800597,120,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,24,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-45,54,1,1,20190107,"POR","NYK",325.18,148.31914893617
"777","Shot Chart Detail",21800597,149,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,32,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,5,1,0,20190107,"POR","NYK",412.96,99.3191489361702
"778","Shot Chart Detail",21800597,284,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,51,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-57,42,1,0,20190107,"POR","NYK",306.028,136.31914893617
"779","Shot Chart Detail",21800597,310,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,6,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-3,191,1,1,20190107,"POR","NYK",392.212,285.31914893617
"780","Shot Chart Detail",21800597,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-152,225,1,0,20190107,"POR","NYK",154.408,319.31914893617
"781","Shot Chart Detail",21800597,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,18,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,1,1,1,20190107,"POR","NYK",387.424,95.3191489361702
"782","Shot Chart Detail",21800597,404,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,0,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,4,1,0,20190107,"POR","NYK",417.748,98.3191489361702
"783","Shot Chart Detail",21800597,409,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,34,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-150,250,1,1,20190107,"POR","NYK",157.6,344.31914893617
"784","Shot Chart Detail",21800597,434,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-216,120,1,0,20190107,"POR","NYK",52.264,214.31914893617
"785","Shot Chart Detail",21800597,444,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,141,252,1,0,20190107,"POR","NYK",622.036,346.31914893617
"786","Shot Chart Detail",21800597,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,3,252,1,1,20190107,"POR","NYK",401.788,346.31914893617
"787","Shot Chart Detail",21800597,469,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,34,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-9,288,1,0,20190107,"POR","NYK",382.636,382.31914893617
"788","Shot Chart Detail",21800597,472,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,4,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,5,1,0,20190107,"POR","NYK",376.252,99.3191489361702
"789","Shot Chart Detail",21800597,644,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,25,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-155,41,1,0,20190107,"POR","NYK",149.62,135.31914893617
"790","Shot Chart Detail",21800615,36,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,31,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-116,239,1,1,20190109,"POR","CHI",211.864,333.31914893617
"791","Shot Chart Detail",21800615,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,160,274,1,0,20190109,"POR","CHI",652.36,368.31914893617
"792","Shot Chart Detail",21800615,61,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,53,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,16,1,0,20190109,"POR","CHI",393.808,110.31914893617
"793","Shot Chart Detail",21800615,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,34,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-106,243,1,1,20190109,"POR","CHI",227.824,337.31914893617
"794","Shot Chart Detail",21800615,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,22,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,8,1,1,20190109,"POR","CHI",422.536,102.31914893617
"795","Shot Chart Detail",21800615,321,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,152,202,1,0,20190109,"POR","CHI",639.592,296.31914893617
"796","Shot Chart Detail",21800615,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,9,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,146,22,1,0,20190109,"POR","CHI",630.016,116.31914893617
"797","Shot Chart Detail",21800615,412,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,23,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,2,1,1,20190109,"POR","CHI",417.748,96.3191489361702
"798","Shot Chart Detail",21800615,433,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-106,200,1,0,20190109,"POR","CHI",227.824,294.31914893617
"799","Shot Chart Detail",21800615,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,32,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,57,147,1,0,20190109,"POR","CHI",487.972,241.31914893617
"800","Shot Chart Detail",21800615,540,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-136,227,1,0,20190109,"POR","CHI",179.944,321.31914893617
"801","Shot Chart Detail",21800615,565,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,25,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-34,178,1,0,20190109,"POR","CHI",342.736,272.31914893617
"802","Shot Chart Detail",21800628,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,43,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,130,139,1,1,20190111,"POR","CHA",604.48,233.31914893617
"803","Shot Chart Detail",21800628,31,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,85,263,1,0,20190111,"POR","CHA",532.66,357.31914893617
"804","Shot Chart Detail",21800628,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,43,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,0,1,1,20190111,"POR","CHA",382.636,94.3191489361702
"805","Shot Chart Detail",21800628,70,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,42,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-130,223,1,0,20190111,"POR","CHA",189.52,317.31914893617
"806","Shot Chart Detail",21800628,96,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,19,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,1,20190111,"POR","CHA",376.252,98.3191489361702
